timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-26 20:30:36,48.9,22.3,623,6.36,65.8,NO
2026-08-26 20:30:37,48.7,22.4,628,6.38,65.8,NO
2026-08-26 20:30:38,48.4,22.6,629,6.36,65.8,NO
2026-08-26 20:30:39,48.2,22.7,643,6.36,65.8,NO
2026-08-26 20:30:40,47.9,22.6,658,6.35,65.8,NO
2026-08-26 20:30:41,47.7,22.8,647,6.37,65.8,NO
2026-08-26 20:30:42,47.4,22.7,656,6.36,65.8,NO
2026-08-26 20:30:43,47.2,22.7,662,6.37,65.8,NO
2026-08-26 20:30:44,46.9,22.8,648,6.35,65.8,NO
2026-08-26 20:30:45,46.7,22.9,659,6.34,65.8,NO
2026-08-26 20:30:46,46.4,23.0,660,6.33,65.8,NO
2026-08-26 20:30:47,46.2,22.8,668,6.33,65.8,NO
2026-08-26 20:30:48,45.9,22.8,668,6.32,65.8,NO
2026-08-26 20:30:49,45.7,22.9,666,6.32,65.8,NO
2026-08-26 20:30:50,45.4,22.8,653,6.32,65.8,NO
2026-08-26 20:30:51,45.2,22.8,657,6.33,65.8,NO
2026-08-26 20:30:52,44.9,22.8,650,6.31,65.8,NO
2026-08-26 20:30:53,44.7,22.8,636,6.31,65.8,NO
2026-08-26 20:30:54,44.4,22.9,624,6.29,65.8,NO
2026-08-26 20:30:55,44.2,22.7,633,6.31,65.8,NO
2026-08-26 20:30:56,43.9,22.9,640,6.31,65.8,NO
2026-08-26 20:30:57,43.7,22.7,645,6.29,65.8,NO
2026-08-26 20:30:58,43.4,22.8,651,6.29,65.8,NO
2026-08-26 20:30:59,43.2,22.8,649,6.29,65.8,NO
2026-08-26 20:31:00,42.9,22.7,637,6.3,65.8,NO
2026-08-26 20:31:01,42.7,22.5,625,6.31,65.8,NO
2026-08-26 20:31:02,42.4,22.4,637,6.3,65.8,NO
2026-08-26 20:31:03,42.2,22.4,650,6.32,65.8,NO
2026-08-26 20:31:04,41.9,22.6,656,6.34,65.8,NO
2026-08-26 20:31:05,41.7,22.5,653,6.33,65.8,NO
2026-08-26 20:31:06,41.4,22.3,656,6.34,65.8,NO
2026-08-26 20:31:07,41.2,22.2,671,6.35,65.8,NO
2026-08-26 20:31:08,40.9,22.1,685,6.36,65.8,NO
2026-08-26 20:31:09,40.7,22.0,674,6.34,65.8,NO
2026-08-26 20:31:10,40.4,22.1,665,6.33,65.8,NO
2026-08-26 20:31:11,40.2,21.9,677,6.33,65.8,NO
2026-08-26 20:31:12,39.9,22.1,677,6.31,65.8,NO
2026-08-26 20:31:13,39.7,22.2,681,6.29,65.8,NO
2026-08-26 20:31:14,39.4,22.3,672,6.3,65.8,NO
2026-08-26 20:31:15,39.2,22.4,681,6.3,65.8,NO
2026-08-26 20:31:16,38.9,22.3,670,6.28,65.8,NO
2026-08-26 20:31:17,38.7,22.2,678,6.27,65.8,NO
2026-08-26 20:31:18,38.4,22.3,672,6.28,65.8,NO
2026-08-26 20:31:19,38.2,22.2,684,6.3,65.8,NO
2026-08-26 20:31:20,37.9,22.1,694,6.32,65.8,NO
2026-08-26 20:31:21,37.7,22.0,700,6.32,65.8,NO
2026-08-26 20:31:22,37.4,22.2,689,6.33,65.8,NO
2026-08-26 20:31:23,37.2,22.4,693,6.31,65.8,NO
2026-08-26 20:31:24,36.9,22.3,686,6.3,65.8,NO
2026-08-26 20:31:25,36.7,22.5,679,6.31,65.8,NO
2026-08-26 20:31:26,36.4,22.7,669,6.32,65.8,NO
2026-08-26 20:31:27,36.2,22.7,671,6.34,65.8,NO
2026-08-26 20:31:28,35.9,22.7,665,6.34,65.8,NO
2026-08-26 20:31:29,35.7,22.7,671,6.34,65.8,NO
2026-08-26 20:31:30,35.4,22.6,672,6.32,65.8,NO
2026-08-26 20:31:31,35.2,22.7,679,6.34,65.8,NO
2026-08-26 20:31:32,34.9,22.7,688,6.34,65.8,SI
2026-08-26 20:31:33,36.1,22.9,693,6.34,65.2,SI
2026-08-26 20:31:34,37.3,22.9,681,6.34,64.6,SI
2026-08-26 20:31:35,38.5,23.1,688,6.35,64.0,SI
2026-08-26 20:31:36,39.7,23.2,699,6.34,63.4,SI
2026-08-26 20:31:37,40.9,23.4,702,6.33,62.8,SI
2026-08-26 20:31:38,42.1,23.3,694,6.31,62.2,SI
2026-08-26 20:31:39,43.3,23.5,694,6.31,61.6,SI
2026-08-26 20:31:40,44.5,23.6,699,6.3,61.0,SI
2026-08-26 20:31:41,45.7,23.6,703,6.32,60.4,SI
2026-08-26 20:31:42,46.9,23.7,701,6.31,59.8,SI
2026-08-26 20:31:43,48.1,23.7,714,6.32,59.2,SI
2026-08-26 20:31:44,49.3,23.5,722,6.34,58.6,SI
2026-08-26 20:31:45,50.5,23.4,709,6.33,58.0,SI
2026-08-26 20:31:46,51.7,23.4,721,6.32,57.4,SI
2026-08-26 20:31:47,52.9,23.5,727,6.31,56.8,SI
2026-08-26 20:31:48,54.1,23.5,727,6.3,56.2,SI
2026-08-26 20:31:49,55.3,23.7,720,6.29,55.6,SI
2026-08-26 20:31:50,56.5,23.5,731,6.29,55.0,SI
2026-08-26 20:31:51,57.7,23.3,731,6.29,54.4,SI
2026-08-26 20:31:52,58.9,23.2,732,6.28,53.8,SI
2026-08-26 20:31:53,60.1,23.4,720,6.26,53.2,NO
2026-08-26 20:31:54,59.9,23.5,705,6.28,53.2,NO
2026-08-26 20:31:55,59.6,23.3,720,6.29,53.2,NO
2026-08-26 20:31:56,59.4,23.4,734,6.28,53.2,NO
2026-08-26 20:31:57,59.1,23.5,739,6.27,53.2,NO
2026-08-26 20:31:58,58.9,23.5,731,6.25,53.2,NO
2026-08-26 20:31:59,58.6,23.6,745,6.24,53.2,NO
2026-08-26 20:32:00,58.4,23.7,735,6.24,53.2,NO
2026-08-26 20:32:01,58.1,23.6,727,6.24,53.2,NO
2026-08-26 20:32:02,57.9,23.6,739,6.23,53.2,NO
2026-08-26 20:32:03,57.6,23.5,742,6.22,53.2,NO
2026-08-26 20:32:04,57.4,23.4,750,6.21,53.2,NO
2026-08-26 20:32:05,57.1,23.5,764,6.2,53.2,NO
2026-08-26 20:32:06,56.9,23.4,779,6.2,53.2,NO
2026-08-26 20:32:07,56.6,23.5,778,6.19,53.2,NO
2026-08-26 20:32:08,56.4,23.3,781,6.18,53.2,NO
2026-08-26 20:32:09,56.1,23.3,774,6.18,53.2,NO
2026-08-26 20:32:10,55.9,23.5,785,6.17,53.2,NO
2026-08-26 20:32:11,55.6,23.6,776,6.16,53.2,NO
2026-08-26 20:32:12,55.4,23.6,768,6.15,53.2,NO
2026-08-26 20:32:13,55.1,23.8,771,6.15,53.2,NO
2026-08-26 20:32:14,54.9,23.9,786,6.16,53.2,NO
2026-08-26 20:32:15,54.6,23.9,777,6.16,53.2,NO
2026-08-26 20:32:16,54.4,24.1,774,6.16,53.2,NO
2026-08-26 20:32:17,54.1,24.0,777,6.15,53.2,NO
2026-08-26 20:32:18,53.9,23.8,769,6.16,53.2,NO
2026-08-26 20:32:19,53.6,24.0,780,6.15,53.2,NO
2026-08-26 20:32:20,53.4,24.0,776,6.16,53.2,NO
2026-08-26 20:32:21,53.1,23.8,775,6.15,53.2,NO
2026-08-26 20:32:22,52.9,23.8,766,6.15,53.2,NO
2026-08-26 20:32:23,52.6,24.0,760,6.14,53.2,NO
2026-08-26 20:32:24,52.4,23.9,745,6.16,53.2,NO
2026-08-26 20:32:25,52.1,23.8,750,6.15,53.2,NO
2026-08-26 20:32:26,51.9,23.7,735,6.14,53.2,NO
2026-08-26 20:32:27,51.6,23.9,731,6.13,53.2,NO
2026-08-26 20:32:28,51.4,23.9,741,6.14,53.2,NO
2026-08-26 20:32:29,51.1,24.0,740,6.14,53.2,NO
2026-08-26 20:32:30,50.9,24.2,737,6.14,53.2,NO
2026-08-26 20:32:31,50.6,24.1,743,6.16,53.2,NO
2026-08-26 20:32:32,50.4,24.0,743,6.16,53.2,NO
2026-08-26 20:32:33,50.1,23.9,741,6.15,53.2,NO
2026-08-26 20:32:34,49.9,23.9,750,6.14,53.2,NO
2026-08-26 20:32:35,49.6,23.8,755,6.14,53.2,NO
2026-08-26 20:32:36,49.4,23.9,740,6.14,53.2,NO
2026-08-26 20:32:37,49.1,24.1,730,6.14,53.2,NO
2026-08-26 20:32:38,48.9,24.1,743,6.12,53.2,NO
2026-08-26 20:32:39,48.6,24.0,728,6.1,53.2,NO
2026-08-26 20:32:40,48.4,23.9,742,6.11,53.2,NO
2026-08-26 20:32:41,48.1,24.0,746,6.13,53.2,NO
2026-08-26 20:32:42,47.9,24.1,760,6.13,53.2,NO
2026-08-26 20:32:43,47.6,24.1,775,6.13,53.2,NO
2026-08-26 20:32:44,47.4,24.3,782,6.11,53.2,NO
2026-08-26 20:32:45,47.1,24.2,790,6.13,53.2,NO
2026-08-26 20:32:46,46.9,24.3,777,6.11,53.2,NO
2026-08-26 20:32:47,46.6,24.2,790,6.1,53.2,NO
2026-08-26 20:32:48,46.4,24.3,800,6.11,53.2,NO
2026-08-26 20:32:49,46.1,24.5,788,6.09,53.2,NO
2026-08-26 20:32:50,45.9,24.5,793,6.09,53.2,NO
2026-08-26 20:32:51,45.6,24.5,778,6.08,53.2,NO
2026-08-26 20:32:52,45.4,24.5,781,6.06,53.2,NO
2026-08-26 20:32:53,45.1,24.5,792,6.07,53.2,NO
2026-08-26 20:32:54,44.9,24.6,794,6.06,53.2,NO
2026-08-26 20:32:55,44.6,24.6,791,6.08,53.2,NO
2026-08-26 20:32:56,44.4,24.7,789,6.08,53.2,NO
2026-08-26 20:32:57,44.1,24.9,777,6.08,53.2,NO
2026-08-26 20:32:58,43.9,24.7,762,6.06,53.2,NO
2026-08-26 20:32:59,43.6,24.5,763,6.08,53.2,NO
2026-08-26 20:33:00,43.4,24.3,749,6.1,53.2,NO
2026-08-26 20:33:01,43.1,24.3,736,6.08,53.2,NO
2026-08-26 20:33:02,42.9,24.2,727,6.1,53.2,NO
2026-08-26 20:33:03,42.6,24.0,736,6.1,53.2,NO
2026-08-26 20:33:04,42.4,24.0,741,6.09,53.2,NO
2026-08-26 20:33:05,42.1,24.1,752,6.08,53.2,NO
2026-08-26 20:33:06,41.9,24.3,748,6.1,53.2,NO
2026-08-26 20:33:07,41.6,24.2,762,6.12,53.2,NO
2026-08-26 20:33:08,41.4,24.3,756,6.12,53.2,NO
2026-08-26 20:33:09,41.1,24.3,748,6.12,53.2,NO
2026-08-26 20:33:10,40.9,24.2,754,6.13,53.2,NO
2026-08-26 20:33:11,40.6,24.0,739,6.14,53.2,NO
2026-08-26 20:33:12,40.4,23.9,754,6.13,53.2,NO
2026-08-26 20:33:13,40.1,23.8,750,6.15,53.2,NO
2026-08-26 20:33:14,39.9,23.7,751,6.15,53.2,NO
2026-08-26 20:33:15,39.6,23.9,759,6.16,53.2,NO
2026-08-26 20:33:16,39.4,23.7,749,6.17,53.2,NO
2026-08-26 20:33:17,39.1,23.5,763,6.15,53.2,NO
2026-08-26 20:33:18,38.9,23.6,764,6.15,53.2,NO
2026-08-26 20:33:19,38.6,23.5,754,6.14,53.2,NO
2026-08-26 20:33:20,38.4,23.3,749,6.15,53.2,NO
2026-08-26 20:33:21,38.1,23.4,746,6.15,53.2,NO
2026-08-26 20:33:22,37.9,23.3,755,6.14,53.2,NO
2026-08-26 20:33:23,37.6,23.1,749,6.13,53.2,NO
2026-08-26 20:33:24,37.4,23.2,755,6.14,53.2,NO
2026-08-26 20:33:25,37.1,23.2,768,6.15,53.2,NO
2026-08-26 20:33:26,36.9,23.1,758,6.15,53.2,NO
2026-08-26 20:33:27,36.6,23.2,762,6.15,53.2,NO
2026-08-26 20:33:28,36.4,23.3,772,6.13,53.2,NO
2026-08-26 20:33:29,36.1,23.4,763,6.12,53.2,NO
2026-08-26 20:33:30,35.9,23.3,761,6.13,53.2,NO
2026-08-26 20:33:31,35.6,23.3,747,6.12,53.2,NO
2026-08-26 20:33:32,35.4,23.3,757,6.1,53.2,NO
2026-08-26 20:33:33,35.1,23.4,745,6.11,53.2,NO
2026-08-26 20:33:34,34.9,23.3,735,6.12,53.2,SI
2026-08-26 20:33:35,36.1,23.3,735,6.12,52.6,SI
2026-08-26 20:33:36,37.3,23.3,727,6.13,52.0,SI
2026-08-26 20:33:38,38.5,23.3,737,6.13,51.4,SI
2026-08-26 20:33:39,39.7,23.3,744,6.12,50.8,SI
2026-08-26 20:33:40,40.9,23.4,756,6.1,50.2,SI
2026-08-26 20:33:41,42.1,23.3,766,6.12,49.6,SI
2026-08-26 20:33:42,43.3,23.3,762,6.14,49.0,SI
2026-08-26 20:33:43,44.5,23.3,768,6.13,48.4,SI
2026-08-26 20:33:44,45.7,23.4,783,6.11,47.8,SI
2026-08-26 20:33:45,46.9,23.4,785,6.1,47.2,SI
2026-08-26 20:33:46,48.1,23.3,775,6.1,46.6,SI
2026-08-26 20:33:47,49.3,23.4,780,6.11,46.0,SI
2026-08-26 20:33:48,50.5,23.2,789,6.11,45.4,SI
2026-08-26 20:33:49,51.7,23.3,792,6.11,44.8,SI
2026-08-26 20:33:50,52.9,23.3,793,6.11,44.2,SI
2026-08-26 20:33:51,54.1,23.4,780,6.1,43.6,SI
2026-08-26 20:33:52,55.3,23.6,790,6.11,43.0,SI
2026-08-26 20:33:53,56.5,23.7,794,6.11,42.4,SI
2026-08-26 20:33:54,57.7,23.8,790,6.1,41.8,SI
2026-08-26 20:33:55,58.9,23.6,789,6.1,41.2,SI
2026-08-26 20:33:56,60.1,23.7,789,6.09,40.6,NO
2026-08-26 20:33:57,59.8,23.6,789,6.1,40.6,NO
2026-08-26 20:33:58,59.6,23.4,791,6.1,40.6,NO
2026-08-26 20:33:59,59.3,23.3,800,6.12,40.6,NO
2026-08-26 20:34:00,59.1,23.1,796,6.12,40.6,NO
2026-08-26 20:34:01,58.8,23.2,784,6.13,40.6,NO
2026-08-26 20:34:02,58.6,23.4,780,6.13,40.6,NO
2026-08-26 20:34:03,58.3,23.5,777,6.11,40.6,NO
2026-08-26 20:34:04,58.1,23.5,781,6.13,40.6,NO
2026-08-26 20:34:05,57.8,23.6,793,6.12,40.6,NO
2026-08-26 20:34:06,57.6,23.5,807,6.12,40.6,NO
2026-08-26 20:34:07,57.3,23.3,818,6.14,40.6,NO
2026-08-26 20:34:08,57.1,23.4,828,6.15,40.6,NO
2026-08-26 20:34:09,56.8,23.4,841,6.14,40.6,NO
2026-08-26 20:34:10,56.6,23.2,834,6.15,40.6,NO
2026-08-26 20:34:11,56.3,23.0,832,6.14,40.6,NO
2026-08-26 20:34:12,56.1,23.1,841,6.15,40.6,NO
2026-08-26 20:34:13,55.8,23.3,840,6.16,40.6,NO
2026-08-26 20:34:14,55.6,23.1,835,6.17,40.6,NO
2026-08-26 20:34:15,55.3,23.1,835,6.16,40.6,NO
2026-08-26 20:34:16,55.1,23.2,834,6.16,40.6,NO
2026-08-26 20:34:17,54.8,23.1,831,6.14,40.6,NO
2026-08-26 20:34:18,54.6,23.2,839,6.16,40.6,NO
2026-08-26 20:34:19,54.3,23.3,851,6.17,40.6,NO
2026-08-26 20:34:20,54.1,23.5,843,6.15,40.6,NO
2026-08-26 20:34:21,53.8,23.3,851,6.16,40.6,NO
2026-08-26 20:34:22,53.6,23.3,856,6.17,40.6,NO
2026-08-26 20:34:23,53.3,23.2,841,6.18,40.6,NO
2026-08-26 20:34:24,53.1,23.0,827,6.19,40.6,NO
2026-08-26 20:34:25,52.8,23.0,821,6.17,40.6,NO
2026-08-26 20:34:26,52.6,23.2,835,6.18,40.6,NO
2026-08-26 20:34:27,52.3,23.3,850,6.17,40.6,NO
2026-08-26 20:34:28,52.1,23.2,846,6.19,40.6,NO
2026-08-26 20:34:29,51.8,23.4,853,6.18,40.6,NO
2026-08-26 20:34:30,51.6,23.4,850,6.19,40.6,NO
2026-08-26 20:34:31,51.3,23.4,847,6.2,40.6,NO
2026-08-26 20:34:32,51.1,23.6,855,6.22,40.6,NO
2026-08-26 20:34:33,50.8,23.6,841,6.22,40.6,NO
2026-08-26 20:34:34,50.6,23.4,827,6.21,40.6,NO
2026-08-26 20:34:35,50.3,23.4,823,6.2,40.6,NO
2026-08-26 20:34:36,50.1,23.3,816,6.21,40.6,NO
2026-08-26 20:34:37,49.8,23.4,811,6.2,40.6,NO
2026-08-26 20:34:38,49.6,23.3,805,6.22,40.6,NO
2026-08-26 20:34:39,49.3,23.2,793,6.21,40.6,NO
2026-08-26 20:34:40,49.1,23.2,779,6.21,40.6,NO
2026-08-26 20:34:41,48.8,23.1,776,6.23,40.6,NO
2026-08-26 20:34:42,48.6,23.2,764,6.22,40.6,NO
2026-08-26 20:34:43,48.3,23.3,771,6.22,40.6,NO
2026-08-26 20:34:44,48.1,23.4,779,6.21,40.6,NO
2026-08-26 20:34:45,47.8,23.5,782,6.21,40.6,NO
2026-08-26 20:34:46,47.6,23.6,788,6.23,40.6,NO
2026-08-26 20:34:47,47.3,23.6,791,6.24,40.6,NO
2026-08-26 20:34:48,47.1,23.6,789,6.25,40.6,NO
2026-08-26 20:34:49,46.8,23.7,799,6.25,40.6,NO
2026-08-26 20:34:50,46.6,23.9,813,6.26,40.6,NO
2026-08-26 20:34:51,46.3,24.0,814,6.26,40.6,NO
2026-08-26 20:34:52,46.1,24.2,822,6.26,40.6,NO
2026-08-26 20:34:53,45.8,24.2,826,6.26,40.6,NO
2026-08-26 20:34:54,45.6,24.2,838,6.27,40.6,NO
2026-08-26 20:34:55,45.3,24.0,826,6.27,40.6,NO
2026-08-26 20:34:56,45.1,24.2,818,6.28,40.6,NO
2026-08-26 20:34:57,44.8,24.1,825,6.27,40.6,NO
2026-08-26 20:34:58,44.6,24.1,835,6.25,40.6,NO
2026-08-26 20:34:59,44.3,24.3,825,6.26,40.6,NO
2026-08-26 20:35:00,44.1,24.4,819,6.26,40.6,NO
2026-08-26 20:35:01,43.8,24.3,810,6.25,40.6,NO
2026-08-26 20:35:02,43.6,24.4,807,6.25,40.6,NO
2026-08-26 20:35:03,43.3,24.4,815,6.24,40.6,NO
2026-08-26 20:35:04,43.1,24.3,816,6.26,40.6,NO
2026-08-26 20:35:05,42.8,24.5,809,6.25,40.6,NO
2026-08-26 20:35:06,42.6,24.5,810,6.23,40.6,NO
2026-08-26 20:35:07,42.3,24.4,814,6.24,40.6,NO
2026-08-26 20:35:08,42.1,24.5,821,6.25,40.6,NO
2026-08-26 20:35:09,41.8,24.7,829,6.27,40.6,NO
2026-08-26 20:35:10,41.6,24.8,843,6.26,40.6,NO
2026-08-26 20:35:11,41.3,24.7,843,6.26,40.6,NO
2026-08-26 20:35:12,41.1,24.9,858,6.28,40.6,NO
2026-08-26 20:35:13,40.8,25.0,858,6.3,40.6,NO
2026-08-26 20:35:14,40.6,24.8,843,6.3,40.6,NO
2026-08-26 20:35:15,40.3,24.6,834,6.3,40.6,NO
2026-08-26 20:35:16,40.1,24.6,837,6.31,40.6,NO
2026-08-26 20:35:17,39.8,24.8,836,6.33,40.6,NO
2026-08-26 20:35:18,39.6,24.7,829,6.32,40.6,NO
2026-08-26 20:35:19,39.3,24.5,836,6.31,40.6,NO
2026-08-26 20:35:20,39.1,24.5,826,6.29,40.6,NO
2026-08-26 20:35:21,38.8,24.5,822,6.29,40.6,NO
2026-08-26 20:35:22,38.6,24.5,830,6.27,40.6,NO
2026-08-26 20:35:23,38.3,24.6,841,6.28,40.6,NO
2026-08-26 20:35:24,38.1,24.7,844,6.3,40.6,NO
2026-08-26 20:35:25,37.8,24.8,855,6.3,40.6,NO
2026-08-26 20:35:26,37.6,24.7,847,6.3,40.6,NO
2026-08-26 20:35:27,37.3,24.5,850,6.28,40.6,NO
2026-08-26 20:35:28,37.1,24.3,842,6.3,40.6,NO
2026-08-26 20:35:29,36.8,24.4,838,6.3,40.6,NO
2026-08-26 20:35:30,36.6,24.4,848,6.28,40.6,NO
2026-08-26 20:35:31,36.3,24.6,840,6.27,40.6,NO
2026-08-26 20:35:32,36.1,24.6,833,6.27,40.6,NO
2026-08-26 20:35:33,35.8,24.8,824,6.28,40.6,NO
2026-08-26 20:35:34,35.6,24.8,816,6.27,40.6,NO
2026-08-26 20:35:35,35.3,24.9,806,6.27,40.6,NO
2026-08-26 20:35:36,35.1,24.9,813,6.25,40.6,NO
2026-08-26 20:35:37,34.8,25.1,799,6.24,40.6,SI
2026-08-26 20:35:38,36.0,25.2,790,6.22,40.0,SI
2026-08-26 20:35:39,37.2,25.4,781,6.23,39.4,SI
2026-08-26 20:35:40,38.4,25.5,777,6.23,38.8,SI
2026-08-26 20:35:41,39.6,25.5,775,6.21,38.2,SI
2026-08-26 20:35:42,40.8,25.7,778,6.23,37.6,SI
2026-08-26 20:35:43,42.0,25.6,775,6.23,37.0,SI
2026-08-26 20:35:44,43.2,25.4,778,6.22,36.4,SI
2026-08-26 20:35:45,44.4,25.6,793,6.21,35.8,SI
2026-08-26 20:35:46,45.6,25.7,787,6.21,35.2,SI
2026-08-26 20:35:47,46.8,25.6,784,6.19,34.6,SI
2026-08-26 20:35:48,48.0,25.6,787,6.21,34.0,SI
2026-08-26 20:35:49,49.2,25.4,773,6.23,33.4,SI
2026-08-26 20:35:50,50.4,25.3,767,6.23,32.8,SI
2026-08-26 20:35:51,51.6,25.2,777,6.23,32.2,SI
2026-08-26 20:35:52,52.8,25.2,764,6.23,31.6,SI
2026-08-26 20:35:53,54.0,25.4,774,6.25,31.0,SI
2026-08-26 20:35:54,55.2,25.2,787,6.25,30.4,SI
2026-08-26 20:35:55,56.4,25.0,786,6.24,29.8,SI
2026-08-26 20:35:56,57.6,25.1,782,6.25,29.2,SI
2026-08-26 20:35:57,58.8,25.1,771,6.25,28.6,SI
2026-08-26 20:35:58,60.0,25.1,777,6.26,28.0,NO
2026-08-26 20:35:59,59.8,25.3,791,6.25,28.0,NO
2026-08-26 20:36:00,59.5,25.3,795,6.25,28.0,NO
2026-08-26 20:36:01,59.3,25.3,809,6.24,28.0,NO
2026-08-26 20:36:02,59.0,25.4,808,6.22,28.0,NO
2026-08-26 20:36:03,58.8,25.5,805,6.2,28.0,NO
2026-08-26 20:36:04,58.5,25.5,809,6.19,28.0,NO
2026-08-26 20:36:05,58.3,25.4,822,6.17,28.0,NO
2026-08-26 20:36:06,58.0,25.4,817,6.19,28.0,NO
2026-08-26 20:36:07,57.8,25.5,817,6.2,28.0,NO
2026-08-26 20:36:08,57.5,25.3,813,6.18,28.0,NO
2026-08-26 20:36:09,57.3,25.4,823,6.18,28.0,NO
2026-08-26 20:36:10,57.0,25.5,822,6.18,28.0,NO
2026-08-26 20:36:11,56.8,25.6,836,6.19,28.0,NO
2026-08-26 20:36:12,56.5,25.7,829,6.2,28.0,NO
2026-08-26 20:36:13,56.3,25.8,823,6.2,28.0,NO
2026-08-26 20:36:14,56.0,25.7,832,6.21,28.0,NO
2026-08-26 20:36:15,55.8,25.8,840,6.2,28.0,NO
2026-08-26 20:36:16,55.5,25.8,853,6.19,28.0,NO
2026-08-26 20:36:17,55.3,26.0,856,6.2,28.0,NO
2026-08-26 20:36:18,55.0,26.1,852,6.19,28.0,NO
2026-08-26 20:36:19,54.8,25.9,845,6.19,28.0,NO
2026-08-26 20:36:20,54.5,26.0,836,6.21,28.0,NO
2026-08-26 20:36:21,54.3,26.1,829,6.22,28.0,NO
2026-08-26 20:36:22,54.0,26.1,843,6.22,28.0,NO
2026-08-26 20:36:23,53.8,26.3,842,6.21,28.0,NO
2026-08-26 20:36:24,53.5,26.2,846,6.22,28.0,NO
2026-08-26 20:36:25,53.3,26.2,847,6.21,28.0,NO
2026-08-26 20:36:26,53.0,26.1,835,6.21,28.0,NO
2026-08-26 20:36:27,52.8,26.0,828,6.19,28.0,NO
2026-08-26 20:36:28,52.5,26.0,829,6.17,28.0,NO
2026-08-26 20:36:29,52.3,26.0,824,6.17,28.0,NO
2026-08-26 20:36:30,52.0,25.8,832,6.17,28.0,NO
2026-08-26 20:36:31,51.8,25.7,847,6.17,28.0,NO
2026-08-26 20:36:32,51.5,25.8,834,6.17,28.0,NO
2026-08-26 20:36:33,51.3,25.7,827,6.16,28.0,NO
2026-08-26 20:36:34,51.0,25.6,815,6.15,28.0,NO
2026-08-26 20:36:35,50.8,25.7,801,6.15,28.0,NO
2026-08-26 20:36:36,50.5,25.8,800,6.16,28.0,NO
2026-08-26 20:36:37,50.3,25.7,803,6.14,28.0,NO
2026-08-26 20:36:38,50.0,25.6,807,6.16,28.0,NO
2026-08-26 20:36:39,49.8,25.7,815,6.17,28.0,NO
2026-08-26 20:36:40,49.5,25.7,817,6.16,28.0,NO
2026-08-26 20:36:41,49.3,25.6,812,6.17,28.0,NO
2026-08-26 20:36:42,49.0,25.4,801,6.16,28.0,NO
2026-08-26 20:36:43,48.8,25.5,815,6.15,28.0,NO
2026-08-26 20:36:44,48.5,25.4,800,6.13,28.0,NO
2026-08-26 20:36:45,48.3,25.5,798,6.14,28.0,NO
2026-08-26 20:36:46,48.0,25.5,802,6.13,28.0,NO
2026-08-26 20:36:47,47.8,25.7,792,6.15,28.0,NO
2026-08-26 20:36:48,47.5,25.5,795,6.13,28.0,NO
2026-08-26 20:36:49,47.3,25.5,787,6.13,28.0,NO
2026-08-26 20:36:50,47.0,25.7,784,6.14,28.0,NO
2026-08-26 20:36:51,46.8,25.6,792,6.14,28.0,NO
2026-08-26 20:36:52,46.5,25.4,786,6.14,28.0,NO
2026-08-26 20:36:53,46.3,25.6,788,6.14,28.0,NO
2026-08-26 20:36:54,46.0,25.6,797,6.16,28.0,NO
2026-08-26 20:36:55,45.8,25.8,806,6.16,28.0,NO
2026-08-26 20:36:56,45.5,25.7,804,6.18,28.0,NO
2026-08-26 20:36:57,45.3,25.7,817,6.19,28.0,NO
2026-08-26 20:36:58,45.0,25.7,812,6.19,28.0,NO
2026-08-26 20:36:59,44.8,25.8,827,6.21,28.0,NO
2026-08-26 20:37:00,44.5,25.6,842,6.21,28.0,NO
2026-08-26 20:37:01,44.3,25.6,843,6.19,28.0,NO
2026-08-26 20:37:02,44.0,25.6,837,6.2,28.0,NO
2026-08-26 20:37:03,43.8,25.7,849,6.18,28.0,NO
2026-08-26 20:37:04,43.5,25.5,854,6.18,28.0,NO
2026-08-26 20:37:05,43.3,25.5,855,6.19,28.0,NO
2026-08-26 20:37:06,43.0,25.4,857,6.18,28.0,NO
2026-08-26 20:37:07,42.8,25.3,864,6.18,28.0,NO
2026-08-26 20:37:08,42.5,25.4,858,6.16,28.0,NO
2026-08-26 20:37:09,42.3,25.5,850,6.17,28.0,NO
2026-08-26 20:37:10,42.0,25.6,858,6.15,28.0,NO
2026-08-26 20:37:11,41.8,25.8,868,6.16,28.0,NO
2026-08-26 20:37:12,41.5,25.9,861,6.15,28.0,NO
2026-08-26 20:37:13,41.3,26.0,873,6.14,28.0,NO
2026-08-26 20:37:14,41.0,25.9,881,6.14,28.0,NO
2026-08-26 20:37:15,40.8,25.8,892,6.15,28.0,NO
2026-08-26 20:37:16,40.5,25.8,883,6.16,28.0,NO
2026-08-26 20:37:17,40.3,25.9,894,6.18,28.0,NO
2026-08-26 20:37:18,40.0,25.9,894,6.17,28.0,NO
2026-08-26 20:37:19,39.8,26.0,904,6.16,28.0,NO
2026-08-26 20:37:20,39.5,26.0,918,6.15,28.0,NO
2026-08-26 20:37:21,39.3,25.9,930,6.14,28.0,NO
2026-08-26 20:37:22,39.0,26.1,939,6.12,28.0,NO
2026-08-26 20:37:23,38.8,25.9,927,6.11,28.0,NO
2026-08-26 20:37:24,38.5,25.8,923,6.12,28.0,NO
2026-08-26 20:37:25,38.3,25.6,908,6.11,28.0,NO
2026-08-26 20:37:26,38.0,25.4,912,6.11,28.0,NO
